budget,genres,id,imdb_id,original_title,popularity,production_countries,release_date,revenue,runtime,vote_average,vote_count,log_revenue,log_budget,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Music,Musical,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western,release_year,movie_age,release_quarter,imdb_link,pop_actor,pop_director
31094796.0,"['Comedy', 'Drama', 'Romance']",209263,tt2390361,Enough Said,6.782909,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-09-18,25288872.0,93.0,6.6,351.0,17.04587505458478,17.252551064118048,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2013,12,3,https://www.imdb.com/title/tt2390361,8.0,7.0
18000000.0,['Music'],193613,tt2172935,Metallica: Through the Never,5.229975,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-09-25,7972967.0,93.0,6.7,86.0,15.891567377930862,16.705882371415992,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2013,12,3,https://www.imdb.com/title/tt2172935,7.0,7.0
31094796.0,"['Horror', 'Science Fiction', 'Action']",24331,tt0102848,Scanners II: The New Order,2.201123,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1991-06-28,14225876.0,104.0,4.6,22.0,16.47057318809735,17.252551064118048,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1991,34,2,https://www.imdb.com/title/tt0102848,8.0,7.0
31094796.0,"['Comedy', 'Horror']",172828,tt2274570,Bad Milo!,14.013119,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-08-28,19613.0,85.0,5.8,97.0,9.883998875952265,17.252551064118048,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2013,12,3,https://www.imdb.com/title/tt2274570,7.0,6.0
7100000.0,"['Crime', 'Drama', 'Thriller']",165904,tt2377938,स्पेशल 26,2.78114,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2013-02-07,18000000.0,144.0,6.9,43.0,16.705882371415992,15.775605482856605,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2013,12,1,https://www.imdb.com/title/tt2377938,7.0,8.0
30000000.0,"['Crime', 'Thriller', 'Drama']",146238,tt2364841,Runner Runner,8.864607,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-09-24,62616646.0,91.0,5.5,547.0,17.952541727235708,17.216707972959764,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2013,12,3,https://www.imdb.com/title/tt2364841,7.0,6.0
4300000.0,"['Romance', 'Drama']",152584,tt2278871,La vie d'Adèle - Chapitres 1 et 2,4.938148,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",2013-10-09,10165694.0,179.0,7.2,1114.0,16.134529374571574,15.274125813221904,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2013,12,4,https://www.imdb.com/title/tt2278871,7.0,7.0
31094796.0,"['Romance', 'Drama']",122089,tt1846472,Après mai,2.491193,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2012-09-02,85154.0,122.0,5.8,29.0,11.352228404272937,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2012,13,3,https://www.imdb.com/title/tt1846472,6.0,7.0
10000000.0,"['History', 'Drama', 'Thriller', 'Mystery']",209262,tt2345112,Parkland,6.71518,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-02,653651.0,94.0,5.8,128.0,13.390330378726777,16.118095750958314,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2013,12,4,https://www.imdb.com/title/tt2345112,8.0,7.0
1052753.0,"['Action', 'Crime']",190754,tt2717558,On the Job,2.934298,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",2013-05-23,466088.0,120.0,6.2,32.0,13.052131881996527,13.866920145589503,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,2,https://www.imdb.com/title/tt2717558,7.0,7.0
78000000.0,"['Animation', 'Family', 'Comedy']",109451,tt1985966,Cloudy with a Chance of Meatballs 2,14.412061,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-09-26,248384621.0,95.0,6.4,936.0,19.330488997894644,18.17221939747438,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,3,https://www.imdb.com/title/tt1985966,7.0,7.0
55000000.0,"['Action', 'Drama', 'Thriller']",109424,tt1535109,Captain Phillips,13.776068,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-10,95000000.0,134.0,7.6,2495.0,18.36938746009113,17.822843761378564,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2013,12,4,https://www.imdb.com/title/tt1535109,8.0,7.0
31094796.0,['Drama'],17025,tt0810951,Look,1.282833,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-10-05,16136.0,98.0,5.9,9.0,9.688870050941352,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,18,4,https://www.imdb.com/title/tt0810951,8.0,6.0
12000000.0,"['Action', 'Crime', 'Thriller']",106747,tt2002718,Machete Kills,9.251084,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-09-12,15008161.0,107.0,5.3,642.0,16.524104744412956,16.300417291085605,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2013,12,3,https://www.imdb.com/title/tt2002718,6.0,6.0
5000000.0,"['Crime', 'Drama', 'Comedy']",85889,tt1450321,Filth,14.970485,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",2013-09-23,9114264.0,97.0,6.8,628.0,16.02535132652985,15.424948670398354,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,3,https://www.imdb.com/title/tt1450321,7.0,7.0
31094796.0,"['Drama', 'Romance']",91745,tt1645131,Romeo & Juliet,4.494988,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-09-12,1162635.0,118.0,6.6,175.0,13.966200398848253,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2013,12,3,https://www.imdb.com/title/tt1645131,7.0,7.0
15000000.0,"['Action', 'Foreign', 'Thriller']",19623,tt1060249,Drona,0.758985,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2008-10-02,3250000.0,150.0,2.6,5.0,14.99416586199818,16.52356082573315,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2008,17,4,https://www.imdb.com/title/tt1060249,6.0,5.0
8500000.0,['Comedy'],175528,tt1171222,Baggage Claim,5.590678,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-09-27,22456509.0,96.0,5.6,87.0,16.927091107845406,15.955576839107596,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,3,https://www.imdb.com/title/tt1171222,7.0,6.0
100000.0,['Horror'],115210,tt2126362,Stitches,8.328705,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}]",2012-05-19,95000.0,86.0,5.5,94.0,11.461642696843066,11.51293546492023,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2012,13,2,https://www.imdb.com/title/tt2126362,7.0,5.0
50000000.0,"['Action', 'Thriller']",107846,tt1211956,Escape Plan,14.191611,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-09,122915111.0,115.0,6.7,1688.0,18.627004528734613,17.72753358339242,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2013,12,4,https://www.imdb.com/title/tt1211956,7.0,6.0
31094796.0,['Comedy'],139651,tt2094877,Les Saveurs du palais,4.64874,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2012-09-17,11384015.0,95.0,6.1,87.0,16.247720824232214,17.252551064118048,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,13,3,https://www.imdb.com/title/tt2094877,7.0,7.0
31094796.0,"['Comedy', 'Drama', 'Romance']",38093,tt1407061,Just Wright,8.870325,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-05-14,21520719.0,100.0,6.0,102.0,16.88452674994725,17.252551064118048,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2010,15,2,https://www.imdb.com/title/tt1407061,6.0,7.0
31094796.0,"['Comedy', 'Drama', 'Family', 'History']",81708,tt2150209,Dedemin İnsanları,1.391176,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}, {'iso_3166_1': 'GR', 'name': 'Greece'}]",2011-11-25,6086224.0,123.0,8.1,7.0,15.621538578850977,17.252551064118048,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2011,14,4,https://www.imdb.com/title/tt2150209,8.0,7.0
30000000.0,"['Drama', 'Horror']",133805,tt1939659,Carrie,18.399055,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-16,82394288.0,100.0,5.8,1505.0,18.227026684225343,17.216707972959764,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2013,12,4,https://www.imdb.com/title/tt1939659,7.0,7.0
28000000.0,"['Drama', 'Thriller']",162903,tt1837703,The Fifth Estate,10.850442,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-11,8555008.0,128.0,5.7,368.0,15.962027517324243,17.147715103853763,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2013,12,4,https://www.imdb.com/title/tt1837703,8.0,7.0
25000000.0,"['Thriller', 'Crime', 'Drama']",109091,tt2193215,The Counselor,14.723646,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-25,71009334.0,117.0,5.0,724.0,18.07832190523624,17.034386422832473,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2013,12,4,https://www.imdb.com/title/tt2193215,7.0,7.0
31094796.0,"['Romance', 'Comedy']",166879,tt1937269,One Small Hitch,3.316857,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-02-14,7965.0,100.0,6.5,45.0,8.982937763741589,17.252551064118048,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2013,12,1,https://www.imdb.com/title/tt1937269,7.0,7.0
31094796.0,"['Thriller', 'Drama']",146015,tt1825157,The Double,7.597475,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-04-04,200406.0,93.0,6.5,344.0,12.208105577722524,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014,11,2,https://www.imdb.com/title/tt1825157,7.0,7.0
20000000.0,"['Drama', 'History']",76203,tt2024544,12 Years a Slave,30.316249,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-10-18,187000000.0,134.0,7.9,3787.0,19.046619180166456,16.811242881518265,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2013,12,4,https://www.imdb.com/title/tt2024544,8.0,7.0
9000000.0,"['Action', 'Adventure', 'Drama']",152747,tt2017038,All Is Lost,12.74965,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-18,6108720.0,106.0,6.6,679.0,15.625227980266509,16.012735246411598,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,4,https://www.imdb.com/title/tt2017038,8.0,7.0
31094796.0,['Comedy'],78235,tt0088765,Bad Medicine,2.945479,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-11-22,2685453.0,98.0,4.5,10.0,14.803360359154695,17.252551064118048,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,40,4,https://www.imdb.com/title/tt0088765,6.0,7.0
110000000.0,"['Science Fiction', 'Action', 'Adventure']",80274,tt1731141,Ender's Game,12.500305,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-23,125537191.0,114.0,6.6,2354.0,18.648112623230556,18.5159909328476,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2013,12,4,https://www.imdb.com/title/tt1731141,7.0,7.0
31094796.0,"['Science Fiction', 'Thriller', 'Horror']",190847,tt1709143,The Last Days on Mars,9.113415,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-08-11,24084.0,98.0,5.2,304.0,10.089344519064321,17.252551064118048,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2013,12,3,https://www.imdb.com/title/tt1709143,7.0,6.0
15000000.0,['Comedy'],208134,tt3063516,Jackass Presents: Bad Grandpa,8.000867,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-22,151831537.0,92.0,6.0,688.0,18.838282161557444,16.52356082573315,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,4,https://www.imdb.com/title/tt3063516,6.0,7.0
170000000.0,"['Action', 'Adventure', 'Fantasy']",76338,tt1981115,Thor: The Dark World,34.905447,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-29,644571402.0,112.0,6.8,4873.0,20.28409616241487,18.951309000896888,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,4,https://www.imdb.com/title/tt1981115,7.0,7.0
5000000.0,"['Drama', 'History']",152532,tt0790636,Dallas Buyers Club,14.785719,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-09-07,55198285.0,117.0,7.9,2973.0,17.826442460040603,15.424948670398354,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2013,12,3,https://www.imdb.com/title/tt0790636,8.0,8.0
31094796.0,['Drama'],187022,tt2852400,天注定,6.303552,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",2013-10-04,154120.0,133.0,7.3,83.0,11.945493287169603,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,4,https://www.imdb.com/title/tt2852400,7.0,7.0
31094796.0,['Western'],156566,tt0047400,Red Garters,0.182717,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1954-02-09,1300000.0,91.0,0.0,0.0,14.077875591662238,17.252551064118048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1954,71,1,https://www.imdb.com/title/tt0047400,7.0,6.0
103000.0,['Drama'],123377,tt2299842,피에타,5.194433,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2012-09-05,3623330.0,104.0,6.9,92.0,15.102904326454833,11.542493975902508,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,13,3,https://www.imdb.com/title/tt2299842,7.0,7.0
31094796.0,"['Drama', 'Romance']",121674,tt1836808,Great Expectations,6.812108,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-11-30,258656.0,128.0,6.3,101.0,12.463258138664907,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2012,13,4,https://www.imdb.com/title/tt1836808,6.0,7.0
55000000.0,"['Animation', 'Comedy', 'Family']",175574,tt1621039,Free Birds,7.713231,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-30,110000000.0,91.0,5.7,259.0,18.5159909328476,17.822843761378564,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,4,https://www.imdb.com/title/tt1621039,7.0,6.0
28000000.0,['Comedy'],137093,tt1204975,Last Vegas,9.157369,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-31,134402450.0,105.0,6.4,813.0,18.71634922249418,17.147715103853763,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,4,https://www.imdb.com/title/tt1204975,7.0,7.0
31094796.0,"['Romance', 'Drama']",191421,tt2765340,致我们终将逝去的青春,2.871986,"[{'iso_3166_1': 'CN', 'name': 'China'}]",2013-04-25,116000000.0,131.0,6.1,48.0,18.569100757691327,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2013,12,2,https://www.imdb.com/title/tt2765340,6.0,7.0
31094796.0,"['Drama', 'Thriller']",67530,tt0085867,The Lords of Discipline,0.945726,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-02-18,11787127.0,102.0,6.5,10.0,16.28251864657114,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1983,42,1,https://www.imdb.com/title/tt0085867,6.0,7.0
12000000.0,['Drama'],205220,tt2431286,Philomena,6.927182,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-11-01,100129872.0,98.0,7.4,588.0,18.42197863133204,16.300417291085605,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,4,https://www.imdb.com/title/tt2431286,7.0,7.0
31094796.0,['Drama'],203833,tt0816442,The Book Thief,16.373622,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-11-08,76586316.0,131.0,7.4,1528.0,18.153928989511897,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,4,https://www.imdb.com/title/tt0816442,7.0,8.0
17000000.0,['Comedy'],146304,tt2083355,The Best Man Holiday,6.102021,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-11-15,71625195.0,123.0,6.7,110.0,18.08695746947013,16.648723960844016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,4,https://www.imdb.com/title/tt2083355,7.0,7.0
2159280.0,['Drama'],209274,tt2718492,Ida,8.651053,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-10-25,15298355.0,80.0,7.1,262.0,16.543255929609,14.585285853876337,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,4,https://www.imdb.com/title/tt2718492,7.0,7.0
31094796.0,"['Animation', 'Fantasy', 'Adventure']",41498,tt1485763,ONE PIECE FILM STRONG WORLD,4.958929,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2009-12-12,53000000.0,114.0,7.4,68.0,17.78580249038432,17.252551064118048,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2009,16,4,https://www.imdb.com/title/tt1485763,8.0,8.0
130000000.0,"['Adventure', 'Action', 'Science Fiction']",101299,tt1951264,The Hunger Games: Catching Fire,25.309139,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-11-15,847423452.0,146.0,7.4,6656.0,20.557711072195744,18.683045016112164,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2013,12,4,https://www.imdb.com/title/tt1951264,7.0,7.0
250000000.0,"['Adventure', 'Fantasy']",57158,tt1170358,The Hobbit: The Desolation of Smaug,20.644776,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-11,958400000.0,161.0,7.6,4633.0,20.680775786368866,19.33697147982652,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,4,https://www.imdb.com/title/tt1170358,8.0,7.0
175000000.0,"['Drama', 'Action', 'Adventure', 'Fantasy']",64686,tt1335975,47 Ronin,14.88937,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-06,150962475.0,119.0,5.9,1357.0,18.832541860585877,18.980296537602072,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,4,https://www.imdb.com/title/tt1335975,7.0,6.0
26000000.0,['Comedy'],146239,tt2387559,Delivery Man,13.548808,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-10,51164106.0,105.0,6.2,561.0,17.750548809013438,17.073607134447293,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,4,https://www.imdb.com/title/tt2387559,6.0,7.0
31094796.0,"['Action', 'Comedy', 'Drama', 'Romance', 'Thriller']",41602,tt1196948,Charlie Countryman,9.609726,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-02-09,11650.0,108.0,6.4,267.0,9.36314729221994,17.252551064118048,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2013,12,1,https://www.imdb.com/title/tt1196948,7.0,6.0
13000000.0,"['Drama', 'Romance', 'War']",121642,tt1396226,Venuto al mondo,5.849716,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'HR', 'name': 'Croatia'}]",2012-09-13,18295.0,127.0,6.9,142.0,9.814437735702617,16.380459992348886,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2012,13,3,https://www.imdb.com/title/tt1396226,7.0,7.0
150000000.0,"['Animation', 'Adventure', 'Family']",109445,tt2294629,Frozen,24.248243,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-11-27,1274219009.0,102.0,7.3,5440.0,20.96559928670034,18.826145858727198,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,4,https://www.imdb.com/title/tt2294629,7.0,7.0
11000000.0,"['Drama', 'Music']",86829,tt2042568,Inside Llewyn Davis,10.838063,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-10-06,32935319.0,105.0,7.2,845.0,17.310056196117213,16.213405921671733,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2013,12,4,https://www.imdb.com/title/tt2042568,7.0,7.0
100000000.0,"['Crime', 'Drama', 'Comedy']",106646,tt0993846,The Wolf of Wall Street,16.382422,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-25,392000694.0,180.0,7.9,6768.0,19.78677417071235,18.420680753952364,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,4,https://www.imdb.com/title/tt0993846,8.0,8.0
22000000.0,"['Action', 'Thriller']",204082,tt2312718,Homefront,9.896704,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-11-27,43058898.0,100.0,6.4,898.0,17.578079480600074,16.906553056777135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2013,12,4,https://www.imdb.com/title/tt2312718,7.0,7.0
31094796.0,"['Adventure', 'Horror', 'Thriller']",30877,tt0089338,Inferno in diretta,11.258125,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1985-08-08,373530.0,90.0,5.7,13.0,12.830756278772123,17.252551064118048,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1985,40,3,https://www.imdb.com/title/tt0089338,6.0,6.0
35000000.0,"['Drama', 'History']",192136,tt2304771,Mandela: Long Walk to Freedom,11.318079,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]",2013-12-06,27330000.0,141.0,6.5,225.0,17.123495594494077,17.370858648025116,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2013,12,4,https://www.imdb.com/title/tt2304771,7.0,7.0
25000000.0,"['Comedy', 'Drama']",152737,tt1322269,August: Osage County,6.954296,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-26,74188937.0,121.0,6.9,497.0,18.1221256134656,17.034386422832473,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,4,https://www.imdb.com/title/tt1322269,7.0,8.0
110000.0,"['Fantasy', 'Music', 'Romance']",180048,tt2786278,ആമേൻ,1.104156,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2013-03-21,270000.0,165.0,6.9,6.0,12.506180941677357,11.608244735642321,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2013,12,1,https://www.imdb.com/title/tt2786278,7.0,8.0
31094796.0,"['Animation', 'Science Fiction', 'Action', 'Drama']",75629,tt0860907,ヱヴァンゲリヲン新劇場版:Q,7.764883,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2012-11-17,60487945.0,106.0,7.4,107.0,17.91795466348079,17.252551064118048,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2012,13,4,https://www.imdb.com/title/tt0860907,8.0,7.53
7000000.0,"['Western', 'Thriller']",158916,tt2224004,Sweetwater,5.799861,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-01-24,6147.0,95.0,6.0,71.0,8.723882104658486,15.76142084987672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2013,12,1,https://www.imdb.com/title/tt2224004,7.0,7.0
40000000.0,"['Drama', 'Crime']",168672,tt1800241,American Hustle,16.478036,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-12,251171807.0,138.0,6.8,2868.0,19.341647756960775,17.50439003707821,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,4,https://www.imdb.com/title/tt1800241,8.0,7.0
90000000.0,"['Adventure', 'Comedy', 'Drama', 'Fantasy']",116745,tt0359950,The Secret Life of Walter Mitty,8.684892,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-18,188133322.0,114.0,7.0,3213.0,19.052661434349236,18.31532023940565,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,4,https://www.imdb.com/title/tt0359950,6.0,6.0
23000000.0,"['Romance', 'Science Fiction', 'Drama']",152601,tt1798709,Her,13.829515,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-18,47351251.0,126.0,7.9,4215.0,17.67310381864067,16.951004817371683,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2013,12,4,https://www.imdb.com/title/tt1798709,8.0,7.0
